date,M_AppleMobRep_DiffRatioDriving
2020-01-13,0.0
2020-01-14,0.013100000000000023
2020-01-15,0.028199999999999933
2020-01-16,0.046099999999999995
2020-01-17,0.14379999999999996
2020-01-18,0.09650000000000006
2020-01-19,0.03810000000000002
2020-01-20,0.005400000000000063
2020-01-21,0.029000000000000057
2020-01-22,0.026500000000000058
2020-01-23,0.026099999999999995
2020-01-24,0.12680000000000008
2020-01-25,0.08849999999999994
2020-01-26,0.02260000000000005
2020-01-27,0.019300000000000067
2020-01-28,0.052000000000000025
2020-01-29,0.028400000000000033
2020-01-30,0.05230000000000004
2020-01-31,0.19140000000000001
2020-02-01,0.15730000000000005
2020-02-02,0.06099999999999994
2020-02-03,0.05129999999999996
2020-02-04,0.07719999999999999
2020-02-05,0.06590000000000003
2020-02-06,0.05260000000000005
2020-02-07,0.20680000000000007
2020-02-08,0.20849999999999994
2020-02-09,0.059099999999999965
2020-02-10,0.05719999999999999
2020-02-11,0.08420000000000001
2020-02-12,0.08829999999999999
2020-02-13,0.12430000000000006
2020-02-14,0.3041
2020-02-15,0.28
2020-02-16,0.09629999999999996
2020-02-17,0.08
2020-02-18,0.09420000000000002
2020-02-19,0.10810000000000003
2020-02-20,0.0814
2020-02-21,0.2552
2020-02-22,0.19650000000000006
2020-02-23,-0.007800000000000012
2020-02-24,0.02489999999999995
2020-02-25,0.0539
2020-02-26,0.04390000000000001
2020-02-27,0.10469999999999999
2020-02-28,0.17010000000000006
2020-02-29,0.15159999999999996
2020-03-01,0.061099999999999995
2020-03-02,0.01519999999999996
2020-03-03,0.040999999999999946
2020-03-04,0.028700000000000045
2020-03-05,0.05340000000000003
2020-03-06,0.15680000000000008
2020-03-07,0.12849999999999995
2020-03-08,0.05049999999999997
2020-03-09,-0.008900000000000005
2020-03-10,0.0015999999999999658
2020-03-11,-0.02950000000000003
2020-03-12,-0.12060000000000003
2020-03-13,-0.1353
2020-03-14,-0.21680000000000008
2020-03-15,-0.2773999999999999
2020-03-16,-0.3103
2020-03-17,-0.3629
2020-03-18,-0.4048
2020-03-19,-0.45130000000000003
2020-03-20,-0.4913
2020-03-21,-0.621
2020-03-22,-0.6025
2020-03-23,-0.5489999999999999
2020-03-24,-0.5447
2020-03-25,-0.5352
2020-03-26,-0.5188
2020-03-27,-0.5042
2020-03-28,-0.5402
2020-03-29,-0.5782
2020-03-30,-0.5
2020-03-31,-0.4732
2020-04-01,-0.4671
2020-04-02,-0.4685
2020-04-03,-0.4854
2020-04-04,-0.5256000000000001
2020-04-05,-0.4498
2020-04-06,-0.41009999999999996
2020-04-07,-0.39740000000000003
2020-04-08,-0.38079999999999997
2020-04-09,-0.4111
2020-04-10,-0.48560000000000003
2020-04-11,-0.48950000000000005
2020-04-12,-0.539
2020-04-13,-0.4633
2020-04-14,-0.3881
2020-04-15,-0.3696
2020-04-16,-0.34519999999999995
2020-04-17,-0.3531
2020-04-18,-0.4242
2020-04-19,-0.3618
2020-04-20,-0.33049999999999996
2020-04-21,-0.31980000000000003
2020-04-22,-0.30290000000000006
2020-04-23,-0.29719999999999996
2020-04-24,-0.32120000000000004
2020-04-25,-0.37200000000000005
2020-04-26,-0.3141
2020-04-27,-0.2992
2020-04-28,-0.30959999999999993
2020-04-29,-0.2939
2020-04-30,-0.29700000000000004
2020-05-01,-0.3754
2020-05-02,-0.34090000000000004
2020-05-03,-0.26510000000000006
2020-05-04,-0.2408
2020-05-05,-0.2261
2020-05-06,-0.20700000000000002
2020-05-07,-0.18280000000000002
2020-05-08,-0.15230000000000005
2020-05-09,-0.20819999999999994
2020-05-10,-0.21370000000000006
2020-05-11,
2020-05-12,
2020-05-13,-0.15450000000000003
2020-05-14,-0.1275
2020-05-15,-0.0797
2020-05-16,-0.12359999999999999
2020-05-17,-0.06599999999999995
2020-05-18,-0.04629999999999995
2020-05-19,-0.023700000000000044
2020-05-20,0.055600000000000024
2020-05-21,0.024599999999999938
2020-05-22,0.020100000000000052
2020-05-23,-0.08230000000000004
2020-05-24,0.0028000000000000112
2020-05-25,0.0075
2020-05-26,0.02280000000000001
2020-05-27,0.04719999999999999
2020-05-28,0.09930000000000007
2020-05-29,0.2642
2020-05-30,0.14010000000000006
2020-05-31,0.10230000000000004
2020-06-01,0.34409999999999996
2020-06-02,0.21200000000000002
2020-06-03,0.14950000000000002
2020-06-04,0.11659999999999997
2020-06-05,0.16950000000000004
2020-06-06,0.1264
2020-06-07,0.1292
2020-06-08,0.13829999999999998
2020-06-09,0.1542
2020-06-10,0.21659999999999996
2020-06-11,0.2456
2020-06-12,0.3406
2020-06-13,0.1611
2020-06-14,0.23090000000000002
2020-06-15,0.1711
2020-06-16,0.1808
2020-06-17,0.19459999999999994
2020-06-18,0.21900000000000006
2020-06-19,0.3122
2020-06-20,0.23260000000000006
2020-06-21,0.2778
2020-06-22,0.2189
2020-06-23,0.2765000000000001
