GENESIS-Tabelle: 45211-0005
Umsatz im Groﬂhandel (real/nominal): Deutschland, Monate, Original- und bereinigte Daten, Wirtschaftszweige;;;;
Monatsstatistik Groﬂhandel und Handelsvermittlung;;;;
Deutschland;;;;
Umsatz (2015=100);;;;
;;;;Preisarten
;;;;in konstanten Preisen
;;;;Original- und bereinigte Daten
;;;;Originalwerte
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Januar;84,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Februar;87,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;M‰rz;106,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;April;93,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Mai;96,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Juni;98,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Juli;89,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;August;94,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;September;101,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Oktober;100,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;November;103,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1994;Dezember;102,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Januar;86,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Februar;88,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;M‰rz;105,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;April;91,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Mai;100,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Juni;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Juli;91,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;August;95,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;September;100,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Oktober;100,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;November;102,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1995;Dezember;93,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Januar;86,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Februar;86,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;M‰rz;94,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;April;95,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Mai;95,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Juni;91,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Juli;95,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;August;90,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;September;97,6
